data,ano,mes,dia,sessao_legislativa,legislatura,dia_util,feriado
2022-01-01,2022,1,1,31,8,,
2022-01-02,2022,1,2,31,8,,
2022-01-03,2022,1,3,31,8,,
2022-01-04,2022,1,4,31,8,,
2022-01-05,2022,1,5,31,8,,
2022-01-06,2022,1,6,31,8,,
2022-01-07,2022,1,7,31,8,,
2022-01-08,2022,1,8,31,8,,
2022-01-09,2022,1,9,31,8,,
2022-01-10,2022,1,10,31,8,,
2022-01-11,2022,1,11,31,8,,
2022-01-12,2022,1,12,31,8,,
2022-01-13,2022,1,13,31,8,,
2022-01-14,2022,1,14,31,8,,
2022-01-15,2022,1,15,31,8,,
2022-01-16,2022,1,16,31,8,,
2022-01-17,2022,1,17,31,8,,
2022-01-18,2022,1,18,31,8,,
2022-01-19,2022,1,19,31,8,,
2022-01-20,2022,1,20,31,8,,
2022-01-21,2022,1,21,31,8,,
2022-01-22,2022,1,22,31,8,,
2022-01-23,2022,1,23,31,8,,
2022-01-24,2022,1,24,31,8,,
2022-01-25,2022,1,25,31,8,,
2022-01-26,2022,1,26,31,8,,
2022-01-27,2022,1,27,31,8,,
2022-01-28,2022,1,28,31,8,,
2022-01-29,2022,1,29,31,8,,
2022-01-30,2022,1,30,31,8,,
2022-01-31,2022,1,31,31,8,,
2022-02-01,2022,2,1,32,8,,
2022-02-02,2022,2,2,32,8,,
2022-02-03,2022,2,3,32,8,,
2022-02-04,2022,2,4,32,8,,
2022-02-05,2022,2,5,32,8,,
2022-02-06,2022,2,6,32,8,,
2022-02-07,2022,2,7,32,8,,
2022-02-08,2022,2,8,32,8,,
2022-02-09,2022,2,9,32,8,,
2022-02-10,2022,2,10,32,8,,
2022-02-11,2022,2,11,32,8,,
2022-02-12,2022,2,12,32,8,,
2022-02-13,2022,2,13,32,8,,
2022-02-14,2022,2,14,32,8,,
2022-02-15,2022,2,15,32,8,,
2022-02-16,2022,2,16,32,8,,
2022-02-17,2022,2,17,32,8,,
2022-02-18,2022,2,18,32,8,,
2022-02-19,2022,2,19,32,8,,
2022-02-20,2022,2,20,32,8,,
2022-02-21,2022,2,21,32,8,,
2022-02-22,2022,2,22,32,8,,
2022-02-23,2022,2,23,32,8,,
2022-02-24,2022,2,24,32,8,,
2022-02-25,2022,2,25,32,8,,
2022-02-26,2022,2,26,32,8,,
2022-02-27,2022,2,27,32,8,,
2022-02-28,2022,2,28,32,8,,
2022-03-01,2022,3,1,32,8,,
2022-03-02,2022,3,2,32,8,,
2022-03-03,2022,3,3,32,8,,
2022-03-04,2022,3,4,32,8,,
2022-03-05,2022,3,5,32,8,,
2022-03-06,2022,3,6,32,8,,
2022-03-07,2022,3,7,32,8,,
2022-03-08,2022,3,8,32,8,,
2022-03-09,2022,3,9,32,8,,
2022-03-10,2022,3,10,32,8,,
2022-03-11,2022,3,11,32,8,,
2022-03-12,2022,3,12,32,8,,
2022-03-13,2022,3,13,32,8,,
2022-03-14,2022,3,14,32,8,,
2022-03-15,2022,3,15,32,8,,
2022-03-16,2022,3,16,32,8,,
2022-03-17,2022,3,17,32,8,,
2022-03-18,2022,3,18,32,8,,
2022-03-19,2022,3,19,32,8,,
2022-03-20,2022,3,20,32,8,,
2022-03-21,2022,3,21,32,8,,
2022-03-22,2022,3,22,32,8,,
2022-03-23,2022,3,23,32,8,,
2022-03-24,2022,3,24,32,8,,
2022-03-25,2022,3,25,32,8,,
2022-03-26,2022,3,26,32,8,,
2022-03-27,2022,3,27,32,8,,
2022-03-28,2022,3,28,32,8,,
2022-03-29,2022,3,29,32,8,,
2022-03-30,2022,3,30,32,8,,
2022-03-31,2022,3,31,32,8,,
2022-04-01,2022,4,1,32,8,,
2022-04-02,2022,4,2,32,8,,
2022-04-03,2022,4,3,32,8,,
2022-04-04,2022,4,4,32,8,,
2022-04-05,2022,4,5,32,8,,
2022-04-06,2022,4,6,32,8,,
2022-04-07,2022,4,7,32,8,,
2022-04-08,2022,4,8,32,8,,
2022-04-09,2022,4,9,32,8,,
2022-04-10,2022,4,10,32,8,,
2022-04-11,2022,4,11,32,8,,
2022-04-12,2022,4,12,32,8,,
2022-04-13,2022,4,13,32,8,,
2022-04-14,2022,4,14,32,8,,
2022-04-15,2022,4,15,32,8,,
2022-04-16,2022,4,16,32,8,,
2022-04-17,2022,4,17,32,8,,
2022-04-18,2022,4,18,32,8,,
2022-04-19,2022,4,19,32,8,,
2022-04-20,2022,4,20,32,8,,
2022-04-21,2022,4,21,32,8,,
2022-04-22,2022,4,22,32,8,,
2022-04-23,2022,4,23,32,8,,
2022-04-24,2022,4,24,32,8,,
2022-04-25,2022,4,25,32,8,,
2022-04-26,2022,4,26,32,8,,
2022-04-27,2022,4,27,32,8,,
2022-04-28,2022,4,28,32,8,,
2022-04-29,2022,4,29,32,8,,
2022-04-30,2022,4,30,32,8,,
2022-05-01,2022,5,1,32,8,,
2022-05-02,2022,5,2,32,8,,
2022-05-03,2022,5,3,32,8,,
2022-05-04,2022,5,4,32,8,,
2022-05-05,2022,5,5,32,8,,
2022-05-06,2022,5,6,32,8,,
2022-05-07,2022,5,7,32,8,,
2022-05-08,2022,5,8,32,8,,
2022-05-09,2022,5,9,32,8,,
2022-05-10,2022,5,10,32,8,,
2022-05-11,2022,5,11,32,8,,
2022-05-12,2022,5,12,32,8,,
2022-05-13,2022,5,13,32,8,,
2022-05-14,2022,5,14,32,8,,
2022-05-15,2022,5,15,32,8,,
2022-05-16,2022,5,16,32,8,,
2022-05-17,2022,5,17,32,8,,
2022-05-18,2022,5,18,32,8,,
2022-05-19,2022,5,19,32,8,,
2022-05-20,2022,5,20,32,8,,
2022-05-21,2022,5,21,32,8,,
2022-05-22,2022,5,22,32,8,,
2022-05-23,2022,5,23,32,8,,
2022-05-24,2022,5,24,32,8,,
2022-05-25,2022,5,25,32,8,,
2022-05-26,2022,5,26,32,8,,
2022-05-27,2022,5,27,32,8,,
2022-05-28,2022,5,28,32,8,,
2022-05-29,2022,5,29,32,8,,
2022-05-30,2022,5,30,32,8,,
2022-05-31,2022,5,31,32,8,,
2022-06-01,2022,6,1,32,8,,
2022-06-02,2022,6,2,32,8,,
2022-06-03,2022,6,3,32,8,,
2022-06-04,2022,6,4,32,8,,
2022-06-05,2022,6,5,32,8,,
2022-06-06,2022,6,6,32,8,,
2022-06-07,2022,6,7,32,8,,
2022-06-08,2022,6,8,32,8,,
2022-06-09,2022,6,9,32,8,,
2022-06-10,2022,6,10,32,8,,
2022-06-11,2022,6,11,32,8,,
2022-06-12,2022,6,12,32,8,,
2022-06-13,2022,6,13,32,8,,
2022-06-14,2022,6,14,32,8,,
2022-06-15,2022,6,15,32,8,,
2022-06-16,2022,6,16,32,8,,
2022-06-17,2022,6,17,32,8,,
2022-06-18,2022,6,18,32,8,,
2022-06-19,2022,6,19,32,8,,
2022-06-20,2022,6,20,32,8,,
2022-06-21,2022,6,21,32,8,,
2022-06-22,2022,6,22,32,8,,
2022-06-23,2022,6,23,32,8,,
2022-06-24,2022,6,24,32,8,,
2022-06-25,2022,6,25,32,8,,
2022-06-26,2022,6,26,32,8,,
2022-06-27,2022,6,27,32,8,,
2022-06-28,2022,6,28,32,8,,
2022-06-29,2022,6,29,32,8,,
2022-06-30,2022,6,30,32,8,,
2022-07-01,2022,7,1,32,8,,
2022-07-02,2022,7,2,32,8,,
2022-07-03,2022,7,3,32,8,,
2022-07-04,2022,7,4,32,8,,
2022-07-05,2022,7,5,32,8,,
2022-07-06,2022,7,6,32,8,,
2022-07-07,2022,7,7,32,8,,
2022-07-08,2022,7,8,32,8,,
2022-07-09,2022,7,9,32,8,,
2022-07-10,2022,7,10,32,8,,
2022-07-11,2022,7,11,32,8,,
2022-07-12,2022,7,12,32,8,,
2022-07-13,2022,7,13,32,8,,
2022-07-14,2022,7,14,32,8,,
2022-07-15,2022,7,15,32,8,,
2022-07-16,2022,7,16,32,8,,
2022-07-17,2022,7,17,32,8,,
2022-07-18,2022,7,18,32,8,,
2022-07-19,2022,7,19,32,8,,
2022-07-20,2022,7,20,32,8,,
2022-07-21,2022,7,21,32,8,,
2022-07-22,2022,7,22,32,8,,
2022-07-23,2022,7,23,32,8,,
2022-07-24,2022,7,24,32,8,,
2022-07-25,2022,7,25,32,8,,
2022-07-26,2022,7,26,32,8,,
2022-07-27,2022,7,27,32,8,,
2022-07-28,2022,7,28,32,8,,
2022-07-29,2022,7,29,32,8,,
2022-07-30,2022,7,30,32,8,,
2022-07-31,2022,7,31,32,8,,
2022-08-01,2022,8,1,32,8,,
2022-08-02,2022,8,2,32,8,,
2022-08-03,2022,8,3,32,8,,
2022-08-04,2022,8,4,32,8,,
2022-08-05,2022,8,5,32,8,,
2022-08-06,2022,8,6,32,8,,
2022-08-07,2022,8,7,32,8,,
2022-08-08,2022,8,8,32,8,,
2022-08-09,2022,8,9,32,8,,
2022-08-10,2022,8,10,32,8,,
2022-08-11,2022,8,11,32,8,,
2022-08-12,2022,8,12,32,8,,
2022-08-13,2022,8,13,32,8,,
2022-08-14,2022,8,14,32,8,,
2022-08-15,2022,8,15,32,8,,
2022-08-16,2022,8,16,32,8,,
2022-08-17,2022,8,17,32,8,,
2022-08-18,2022,8,18,32,8,,
2022-08-19,2022,8,19,32,8,,
