sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
137964,3153,00298.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137965,3154,00297.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137966,3155,00361.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137967,3156,00317.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137968,3157,00211.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137969,3158,00412.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,75000000,70401227,0,4598773
137970,3159,00406.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137971,3160,00063.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137972,3161,00367.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137973,3162,00303.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137974,3163,00138.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137975,3164,00100.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137976,3165,00247.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137977,3166,00140.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137978,3167,00307.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137979,3168,00250.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,30000000,9146132,0,20853868
137980,3169,00072.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,80000000,79999162,0,838
137981,3170,00418.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,100000000,100000000,0,0
137982,3171,00176.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137983,3172,00078.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
