chave_deputado,sk_sessao,data,tipo_sessao
13,13,2020-02-27,SESSAO ORDINARIA
13,14,2020-03-03,SESSAO ORDINARIA
13,15,2020-03-04,SESSAO ORDINARIA
13,16,2020-03-05,SESSAO ORDINARIA
13,36,2020-04-01,SESSAO EXTRAORDINARIA
13,40,2020-04-14,SESSAO EXTRAORDINARIA
13,41,2020-04-14,SESSAO EXTRAORDINARIA
13,42,2020-04-15,SESSAO EXTRAORDINARIA
13,43,2020-04-15,SESSAO EXTRAORDINARIA
13,44,2020-04-22,SESSAO EXTRAORDINARIA
13,45,2020-04-22,SESSAO EXTRAORDINARIA
13,46,2020-04-22,SESSAO EXTRAORDINARIA
13,47,2020-04-22,SESSAO EXTRAORDINARIA
13,48,2020-04-28,SESSAO EXTRAORDINARIA
13,49,2020-04-28,SESSAO EXTRAORDINARIA
13,50,2020-04-29,SESSAO EXTRAORDINARIA
13,51,2020-04-29,SESSAO EXTRAORDINARIA
13,57,2020-05-20,SESSAO EXTRAORDINARIA
13,58,2020-05-20,SESSAO EXTRAORDINARIA
13,65,2020-06-10,SESSAO EXTRAORDINARIA
13,68,2020-06-16,SESSAO EXTRAORDINARIA
13,70,2020-06-17,SESSAO EXTRAORDINARIA
13,76,2020-06-30,SESSAO EXTRAORDINARIA
13,81,2020-08-12,SESSAO EXTRAORDINARIA
13,89,2020-09-02,SESSAO EXTRAORDINARIA
13,94,2020-09-17,SESSAO EXTRAORDINARIA
13,97,2020-09-23,SESSAO EXTRAORDINARIA
13,99,2020-09-29,SESSAO EXTRAORDINARIA
13,101,2020-10-06,SESSAO EXTRAORDINARIA
13,103,2020-10-07,SESSAO EXTRAORDINARIA
13,113,2020-10-28,SESSAO EXTRAORDINARIA
13,118,2020-11-10,SESSAO EXTRAORDINARIA
13,122,2020-11-18,SESSAO EXTRAORDINARIA
13,127,2020-12-01,SESSAO EXTRAORDINARIA
13,146,2021-03-09,SESSAO EXTRAORDINARIA
13,153,2021-03-30,SESSAO EXTRAORDINARIA
13,164,2021-04-27,SESSAO EXTRAORDINARIA
13,167,2021-05-05,SESSAO EXTRAORDINARIA
13,168,2021-05-11,SESSAO EXTRAORDINARIA
13,171,2021-05-18,SESSAO EXTRAORDINARIA
13,190,2021-08-03,SESSAO ORDINARIA
13,192,2021-08-04,SESSAO ORDINARIA
13,193,2021-08-04,SESSAO EXTRAORDINARIA
13,194,2021-08-05,SESSAO ORDINARIA
13,195,2021-08-05,SESSAO ORDINARIA
13,199,2021-08-12,SESSAO ORDINARIA
13,203,2021-08-18,SESSAO ORDINARIA
13,207,2021-08-26,SESSAO ORDINARIA
13,208,2021-08-31,SESSAO ORDINARIA
13,209,2021-08-31,SESSAO EXTRAORDINARIA
13,210,2021-08-31,SESSAO EXTRAORDINARIA
13,211,2021-09-01,SESSAO ORDINARIA
13,212,2021-09-02,SESSAO ORDINARIA
13,213,2021-09-08,SESSAO ORDINARIA
13,214,2021-09-09,SESSAO ORDINARIA
